location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,2005,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.392,0.342,0.443
102,USA,United States,2005,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.693,0.646,0.735
102,USA,United States,2005,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.377,0.328,0.424
102,USA,United States,2005,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.313,0.264,0.362
102,USA,United States,2005,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.675,0.627,0.727
102,USA,United States,2006,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062,0.051,0.074
102,USA,United States,2006,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.161,0.141,0.183
102,USA,United States,2006,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.27,0.246,0.298
102,USA,United States,2006,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.118,0.102,0.135
102,USA,United States,2006,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.366,0.337,0.395
102,USA,United States,2006,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.142,0.124,0.161
102,USA,United States,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.385,0.359,0.414
102,USA,United States,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.166,0.147,0.185
102,USA,United States,2006,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.509,0.478,0.541
102,USA,United States,2006,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.213,0.187,0.243
102,USA,United States,2006,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.615,0.585,0.645
102,USA,United States,2006,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.253,0.223,0.283
102,USA,United States,2006,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.3,0.271,0.331
102,USA,United States,2006,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.696,0.671,0.722
102,USA,United States,2006,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.329,0.299,0.359
102,USA,United States,2006,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.747,0.718,0.774
102,USA,United States,2006,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.363,0.331,0.398
102,USA,United States,2006,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.773,0.745,0.802
102,USA,United States,2006,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.341,0.3,0.385
102,USA,United States,2006,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.765,0.728,0.802
102,USA,United States,2006,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.361,0.321,0.404
102,USA,United States,2006,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.788,0.755,0.817
102,USA,United States,2006,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.359,0.312,0.402
102,USA,United States,2006,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.775,0.735,0.812
102,USA,United States,2006,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.402,0.361,0.444
102,USA,United States,2006,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.796,0.762,0.828
102,USA,United States,2006,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.365,0.321,0.41
102,USA,United States,2006,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.782,0.749,0.814
102,USA,United States,2006,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.782,0.748,0.814
102,USA,United States,2006,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.339,0.299,0.379
102,USA,United States,2006,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.747,0.709,0.784
102,USA,United States,2006,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.31,0.272,0.351
102,USA,United States,2006,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.072,0.059,0.087
102,USA,United States,2006,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.178,0.154,0.204
102,USA,United States,2006,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.139,0.119,0.159
102,USA,United States,2006,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.295,0.266,0.326
102,USA,United States,2006,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.379,0.348,0.407
102,USA,United States,2006,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.147,0.128,0.169
102,USA,United States,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.346,0.32,0.372
102,USA,United States,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.138,0.177
102,USA,United States,2006,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.457,0.424,0.492
102,USA,United States,2006,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.247,0.22,0.276
102,USA,United States,2006,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.296,0.268,0.323
102,USA,United States,2006,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.507,0.573
102,USA,United States,2006,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.347,0.314,0.379
102,USA,United States,2006,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.608,0.576,0.639
102,USA,United States,2006,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.34,0.308,0.371
102,USA,United States,2006,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.591,0.558,0.625
102,USA,United States,2006,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.627,0.596,0.658
102,USA,United States,2006,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.36,0.326,0.393
102,USA,United States,2006,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.375,0.332,0.421
102,USA,United States,2006,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.653,0.616,0.689
102,USA,United States,2006,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.666,0.625,0.707
102,USA,United States,2006,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.389,0.345,0.434
102,USA,United States,2006,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.682,0.637,0.723
102,USA,United States,2006,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.408,0.359,0.455
102,USA,United States,2006,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.42,0.372,0.47
102,USA,United States,2006,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.734,0.694,0.772
102,USA,United States,2006,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.726,0.683,0.767
102,USA,United States,2006,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.391,0.342,0.444
102,USA,United States,2006,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.387,0.338,0.435
102,USA,United States,2006,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.7,0.654,0.742
102,USA,United States,2006,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.324,0.273,0.376
102,USA,United States,2006,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.676,0.628,0.725
102,USA,United States,2007,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.061,0.051,0.074
102,USA,United States,2007,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.164,0.143,0.185
102,USA,United States,2007,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.264,0.239,0.294
102,USA,United States,2007,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.119,0.104,0.136
102,USA,United States,2007,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.142,0.125,0.163
102,USA,United States,2007,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.366,0.337,0.395
102,USA,United States,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.383,0.358,0.409
102,USA,United States,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.163,0.146,0.181
102,USA,United States,2007,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.211,0.186,0.237
102,USA,United States,2007,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.509,0.481,0.539
102,USA,United States,2007,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.26,0.233,0.289
102,USA,United States,2007,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.614,0.584,0.642
102,USA,United States,2007,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.705,0.68,0.729
102,USA,United States,2007,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.308,0.281,0.337
102,USA,United States,2007,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.332,0.304,0.36
102,USA,United States,2007,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.755,0.73,0.779
102,USA,United States,2007,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.364,0.334,0.398
102,USA,United States,2007,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.776,0.749,0.802
102,USA,United States,2007,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.764,0.727,0.798
102,USA,United States,2007,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.347,0.306,0.393
102,USA,United States,2007,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.791,0.755,0.823
102,USA,United States,2007,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.365,0.324,0.406
102,USA,United States,2007,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.773,0.733,0.812
102,USA,United States,2007,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.359,0.313,0.402
102,USA,United States,2007,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.796,0.76,0.83
102,USA,United States,2007,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.401,0.364,0.444
102,USA,United States,2007,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.368,0.323,0.414
102,USA,United States,2007,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.777,0.741,0.809
102,USA,United States,2007,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.349,0.307,0.391
102,USA,United States,2007,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.787,0.753,0.82
102,USA,United States,2007,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.316,0.277,0.357
102,USA,United States,2007,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.751,0.712,0.788
102,USA,United States,2007,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.07,0.056,0.084
102,USA,United States,2007,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.175,0.152,0.201
102,USA,United States,2007,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.139,0.121,0.16
102,USA,United States,2007,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294,0.265,0.326
102,USA,United States,2007,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.145,0.126,0.166
102,USA,United States,2007,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38,0.347,0.409
102,USA,United States,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158,0.14,0.177
102,USA,United States,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.344,0.319,0.37
102,USA,United States,2007,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.459,0.427,0.492
102,USA,United States,2007,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.245,0.218,0.272
102,USA,United States,2007,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295,0.269,0.321
102,USA,United States,2007,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.51,0.568
102,USA,United States,2007,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.613,0.585,0.641
102,USA,United States,2007,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.349,0.32,0.378
102,USA,United States,2007,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.346,0.316,0.375
102,USA,United States,2007,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.596,0.563,0.628
102,USA,United States,2007,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.36,0.329,0.389
102,USA,United States,2007,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629,0.601,0.657
102,USA,United States,2007,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.655,0.618,0.693
102,USA,United States,2007,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.371,0.326,0.414
102,USA,United States,2007,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.67,0.629,0.712
102,USA,United States,2007,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.391,0.345,0.435
102,USA,United States,2007,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.407,0.361,0.455
102,USA,United States,2007,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.683,0.64,0.728
102,USA,United States,2007,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.427,0.374,0.476
102,USA,United States,2007,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.737,0.696,0.775
102,USA,United States,2007,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.391,0.341,0.445
102,USA,United States,2007,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.723,0.677,0.765
102,USA,United States,2007,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.707,0.662,0.749
102,USA,United States,2007,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.397,0.349,0.446
102,USA,United States,2007,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677,0.63,0.722
102,USA,United States,2007,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.335,0.286,0.386
102,USA,United States,2008,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.167,0.145,0.189
102,USA,United States,2008,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.061,0.05,0.074
102,USA,United States,2008,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.256,0.231,0.283
102,USA,United States,2008,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.119,0.105,0.135
102,USA,United States,2008,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.367,0.339,0.397
102,USA,United States,2008,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.143,0.125,0.163
102,USA,United States,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.38,0.355,0.406
102,USA,United States,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.161,0.144,0.178
102,USA,United States,2008,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.507,0.478,0.538
102,USA,United States,2008,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.21,0.186,0.237
102,USA,United States,2008,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.614,0.581,0.645
102,USA,United States,2008,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.268,0.239,0.298
102,USA,United States,2008,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.711,0.685,0.737
102,USA,United States,2008,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.312,0.285,0.34
102,USA,United States,2008,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.76,0.734,0.783
102,USA,United States,2008,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.333,0.304,0.363
102,USA,United States,2008,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.779,0.751,0.805
102,USA,United States,2008,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.366,0.335,0.399
102,USA,United States,2008,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.352,0.31,0.394
102,USA,United States,2008,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.763,0.726,0.796
102,USA,United States,2008,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.367,0.326,0.41
102,USA,United States,2008,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.794,0.761,0.827
102,USA,United States,2008,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358,0.315,0.403
102,USA,United States,2008,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.77,0.73,0.809
102,USA,United States,2008,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.795,0.757,0.829
102,USA,United States,2008,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.397,0.358,0.438
102,USA,United States,2008,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.368,0.324,0.416
102,USA,United States,2008,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.771,0.733,0.806
102,USA,United States,2008,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.791,0.759,0.824
102,USA,United States,2008,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.353,0.31,0.396
102,USA,United States,2008,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.319,0.279,0.359
102,USA,United States,2008,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.753,0.713,0.79
102,USA,United States,2008,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.068,0.054,0.084
102,USA,United States,2008,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.173,0.15,0.2
102,USA,United States,2008,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294,0.265,0.326
102,USA,United States,2008,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.14,0.121,0.161
102,USA,United States,2008,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38,0.345,0.413
102,USA,United States,2008,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.144,0.126,0.164
102,USA,United States,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.342,0.317,0.367
102,USA,United States,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159,0.141,0.179
102,USA,United States,2008,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.46,0.427,0.492
102,USA,United States,2008,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.242,0.215,0.267
102,USA,United States,2008,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54,0.509,0.568
102,USA,United States,2008,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.294,0.268,0.32
102,USA,United States,2008,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.351,0.322,0.38
102,USA,United States,2008,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.617,0.588,0.647
102,USA,United States,2008,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.6,0.569,0.632
102,USA,United States,2008,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.351,0.323,0.38
102,USA,United States,2008,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629,0.599,0.656
102,USA,United States,2008,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.359,0.33,0.389
102,USA,United States,2008,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.367,0.319,0.413
102,USA,United States,2008,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.658,0.617,0.7
102,USA,United States,2008,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.39,0.343,0.435
102,USA,United States,2008,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.674,0.631,0.716
102,USA,United States,2008,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.685,0.641,0.733
102,USA,United States,2008,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.404,0.359,0.456
102,USA,United States,2008,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.432,0.381,0.481
102,USA,United States,2008,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.74,0.696,0.779
102,USA,United States,2008,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.719,0.67,0.765
102,USA,United States,2008,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.39,0.339,0.442
102,USA,United States,2008,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.406,0.358,0.455
102,USA,United States,2008,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.713,0.669,0.755
102,USA,United States,2008,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677,0.63,0.723
102,USA,United States,2008,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.346,0.296,0.399
102,USA,United States,2009,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.17,0.147,0.195
102,USA,United States,2009,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062,0.051,0.075
102,USA,United States,2009,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.247,0.221,0.277
102,USA,United States,2009,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.117,0.103,0.133
102,USA,United States,2009,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.144,0.125,0.165
102,USA,United States,2009,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.368,0.34,0.398
102,USA,United States,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159,0.141,0.178
102,USA,United States,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.377,0.347,0.408
102,USA,United States,2009,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.504,0.468,0.538
102,USA,United States,2009,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.21,0.185,0.239
102,USA,United States,2009,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.616,0.578,0.65
102,USA,United States,2009,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.277,0.247,0.309
102,USA,United States,2009,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.715,0.686,0.743
102,USA,United States,2009,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.314,0.286,0.343
102,USA,United States,2009,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.762,0.734,0.786
102,USA,United States,2009,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.332,0.299,0.364
102,USA,United States,2009,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.78,0.751,0.809
102,USA,United States,2009,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.369,0.338,0.401
102,USA,United States,2009,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.354,0.311,0.396
102,USA,United States,2009,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.762,0.725,0.794
102,USA,United States,2009,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.37,0.328,0.413
102,USA,United States,2009,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.797,0.763,0.828
102,USA,United States,2009,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358,0.312,0.406
102,USA,United States,2009,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.768,0.723,0.807
102,USA,United States,2009,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.389,0.348,0.434
102,USA,United States,2009,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.792,0.753,0.828
102,USA,United States,2009,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.365,0.319,0.413
102,USA,United States,2009,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.765,0.727,0.802
102,USA,United States,2009,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.793,0.758,0.827
102,USA,United States,2009,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.352,0.306,0.4
102,USA,United States,2009,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.753,0.712,0.79
102,USA,United States,2009,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.321,0.28,0.362
102,USA,United States,2009,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.173,0.148,0.199
102,USA,United States,2009,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.067,0.053,0.085
102,USA,United States,2009,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294,0.263,0.325
102,USA,United States,2009,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.141,0.122,0.16
102,USA,United States,2009,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.144,0.124,0.166
102,USA,United States,2009,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38,0.346,0.417
102,USA,United States,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.34,0.311,0.367
102,USA,United States,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.161,0.141,0.182
102,USA,United States,2009,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.462,0.427,0.498
102,USA,United States,2009,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24,0.211,0.268
102,USA,United States,2009,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.294,0.266,0.322
102,USA,United States,2009,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.541,0.507,0.573
102,USA,United States,2009,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.62,0.588,0.652
102,USA,United States,2009,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.352,0.322,0.382
102,USA,United States,2009,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.353,0.323,0.384
102,USA,United States,2009,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.604,0.569,0.641
102,USA,United States,2009,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.359,0.324,0.393
102,USA,United States,2009,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629,0.594,0.661
102,USA,United States,2009,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.66,0.618,0.707
102,USA,United States,2009,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.364,0.315,0.413
102,USA,United States,2009,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.388,0.341,0.435
102,USA,United States,2009,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.677,0.633,0.719
102,USA,United States,2009,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.401,0.352,0.452
102,USA,United States,2009,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.688,0.639,0.736
102,USA,United States,2009,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.741,0.695,0.784
102,USA,United States,2009,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.435,0.387,0.484
